match_id,paired_unit_id,candidate_policy_id,candidate_policy_version,opponent_policy_id,opponent_policy_version,candidate_color,candidate_color_name,setup_pair_id,replicate,root_seed,candidate_seed,opponent_seed,winner,winner_name,draw,candidate_result,candidate_score,terminal_reason,plies,decisions,replay_digest,replay_reference,wall_clock_seconds,policy_error_category,policy_error_role,policy_error_policy,policy_error_ply,policy_error,suite_version,pairing_mode,setup_bank_version,rules,first_player,red_setup,blue_setup,schema_version,runner_version
m-c9d08019eb08e8d39e7703b9,u-ce77391b5221084e40f54399,integration_model_v1_greedy,0.1.0,tactical_rule_based,1.0.0,0,red,15,0,20260401,6227245952845577728,6724379790354073336,1,blue,False,loss,0.0,flag_capture,176,176,38ff11a74d08930ab50ad323b305cb26c7c9d32af0fbe5c9c200dfd7822817b8,,0.09445350000169128,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,4848B63BFBBS1989952B798574766835699B9597,859469798959974BB745266793361B8BB9S885BF,match_result_v1,match_runner_v1
m-ca20dd256c1e8d3fcf405d9f,u-1ce810d57b1960d38abc29f9,integration_model_v1_greedy,0.1.0,tactical_rule_based,1.0.0,0,red,58,0,20260401,7709458763352691491,2063978802672742434,1,blue,False,loss,0.0,flag_capture,184,184,f0cc933a8d6030b9b9571842d898823f4ef81c6da6999278b6a0ac39c30b20d4,,0.09986587500316091,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,498B165BB959496872FB6643BS8B597377589899,6358748B66572999991537869B84795SB9BFB84B,match_result_v1,match_runner_v1
m-ca2b9715679a001b17ded3aa,u-826f71f1c43945decadeb128,integration_model_v1_greedy,0.1.0,tactical_rule_based,1.0.0,1,blue,30,0,20260401,4157730369410402577,1748896530042998689,0,red,False,loss,0.0,flag_capture,853,853,d762e782eb6b9af0af2c436e4c19f565fb1fba1387f10b1714a57c5c07842eda,,0.4508159590186551,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,957BFB8B5S451BB76968945788629B9689437993,6B99976893B53B499699F7B68145B8B78S587452,match_result_v1,match_runner_v1
m-ca37271a06b2406599516bbe,u-f09ac6dcc994962cec3c06fb,integration_model_v1_sampled,0.1.0,tactical_rule_based,1.0.0,0,red,43,0,20260401,569676543975867540,433276411221849586,1,blue,False,loss,0.0,flag_capture,422,422,0f3f7c05aedc13621bcb3dd04f6d18a9b2e276f8bfedd503e553382b6908595c,,0.23253220799961127,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,87669BFB2BB8574BB8495679S684199533985799,5B86997477B992694969F5BBSB1687B385395884,match_result_v1,match_runner_v1
m-ca9e3ae5827e01c4d6efe294,u-09e242b1513e3afce7324891,integration_model_v1_greedy,0.1.0,random_legal,1.0.0,1,blue,60,0,20260401,5851107430959072147,4244671387894910366,,,True,draw,0.5,battleless_move_limit_draw,1059,1059,1c00cfd3dfde785a993e5a074a8f41c776d8114454d0eb12a0c72e4659c1981b,,0.45795574999647215,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,B8665S4B67FB68B24345B1989397978B78999559,96498964893972BB94731B78S86576BFB558B959,match_result_v1,match_runner_v1
m-cad6e49df0d33f46c41d31f5,u-ffd56eaefe0a83c78f4eea3e,integration_model_v1_greedy,0.1.0,random_legal,1.0.0,1,blue,42,0,20260401,2051132898017582646,4934179422855331678,,,True,draw,0.5,battleless_move_limit_draw,637,637,a6d82ad6e2b134abb2ae4e4d03d22456295319be9aaa99c77c21663635314ffa,,0.28319383299094625,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,46S4945BFBB6898237B1978577B3568B96895999,97447B99535189999578B786B8B3S2FB5689B664,match_result_v1,match_runner_v1
m-cb7d474a8804a3cb9e5fc01e,u-57ff5cef8994eaf48a9b055f,integration_model_v1_greedy,0.1.0,random_legal,1.0.0,1,blue,10,0,20260401,6127617177667066365,4287023084308656046,,,True,draw,0.5,battleless_move_limit_draw,1321,1321,ae784961a540717246acd213c3bd9191f1da8fe8793e9374aaad47fdf9e4de72,,0.5656569580023643,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,BF7S9B67858B93823568969B91997895B6B45744,6946758B67817998792999B9483B8B53FB6B455S,match_result_v1,match_runner_v1
m-cba0b0a74fd254cda77ee8bc,u-72bcef498794a2fea5e5f663,integration_model_v1_sampled,0.1.0,basic_heuristic,1.0.0,1,blue,54,0,20260401,4404768831816048437,8324083513460041987,0,red,False,loss,0.0,flag_capture,333,333,0d4c69122efe306eaea1905a4c27765e489ea015d73333a730226e7f238fd19c,,0.17823854100424796,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,8S5B58BF5677496B3B79492594816979B896983B,45954699579621S5887B8B97996BBF3938864B7B,match_result_v1,match_runner_v1
m-cba8affa10adc6491a835dc9,u-1f4a257a11c1abe3a72c2ee2,integration_model_v1_greedy,0.1.0,tactical_rule_based,1.0.0,0,red,59,0,20260401,3851472386308945777,6896922157369884818,,,True,draw,0.5,battleless_move_limit_draw,578,578,21cf4f94b5fa362169ff782234ec74ee8619cf6a8152aaead94aca14ffc8efb3,,0.3176161670126021,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,BFBB6S9855BB43657B8979715248493989996876,89B69599547863398BB9972798B756B4518BF4S6,match_result_v1,match_runner_v1
m-cbff20accbe6af28fed962f6,u-a3e0b4a84594cbe77e658f6d,integration_model_v1_sampled,0.1.0,random_legal,1.0.0,0,red,41,0,20260401,7248949521696542443,5483005843975622867,,,True,draw,0.5,battleless_move_limit_draw,1659,1659,c690d7950d5182d9948f0664a17346916e578b702ca4234f877f37826ea51020,,0.7120867920166347,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,686BF9B4578S38B1B9458B94757926839759B699,BB89763S965B89699712B768474883FB59B99554,match_result_v1,match_runner_v1
m-cc2b4d81697331950711f214,u-69ac2c5120e550674f6af6dc,integration_model_v1_greedy,0.1.0,random_legal,1.0.0,0,red,12,0,20260401,500851128636093170,2174243610339970010,,,True,draw,0.5,battleless_move_limit_draw,1630,1630,bce1c7d8b5aa595d5270a2b5eac6c45f0e8d75b106e9560b9c18f4f48314e46f,,0.6971833750139922,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,B784986BF679528598B84957B1SBB94569376399,738599B949799166549956B2858776B8B34BFBS8,match_result_v1,match_runner_v1
m-cca8db6d4a8acac5c502b8ad,u-fbfab8218f2fd0d33628cc54,integration_model_v1_greedy,0.1.0,basic_heuristic,1.0.0,0,red,17,0,20260401,5911037764097094910,7125766496218962635,1,blue,False,loss,0.0,flag_capture,824,824,a904802b5fdf4d639a245a7ba80b37c4c45afb12b20b663f8916b4891d0bd812,,0.42832308300421573,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,7BFB64B757S9B2999486B88961975939B3568458,59998949567S624875934B6B31B899B787BBF865,match_result_v1,match_runner_v1
m-ccc1d7141d53497cc7182a03,u-fba17af64ad9accafe1ccc5a,integration_model_v1_sampled,0.1.0,tactical_rule_based,1.0.0,1,blue,55,0,20260401,7298955925049159753,186333721556363882,0,red,False,loss,0.0,flag_capture,93,93,b01a87c8cca87e353416996cc46a246b62b60cb9949c8642497d67f9c05f4905,,0.05041108399746008,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,FB52S96B1BB6894795689888493BB59997574637,99957675648B389876974B9BFBB9S88455B61239,match_result_v1,match_runner_v1
m-ccce8e7e2e7f21a93823999a,u-dff28bd689cc9d93cca0f595,integration_model_v1_sampled,0.1.0,strategic_rule_based,1.1.0,0,red,8,0,20260401,3411445191382521803,6718203540618811488,1,blue,False,loss,0.0,flag_capture,286,286,95d4af8b15bab2fb06ec214368aa733cca7054d15427a8d1550a7b8995d6b437,,0.16429412498837337,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,S52B8893FB53789169B5779865BB997686B99444,65995779749483B95868217BF99548B66BB9S3B8,match_result_v1,match_runner_v1
m-cce94d0679dbda64e9f97965,u-927d0a34c81001aac5587539,integration_model_v1_greedy,0.1.0,strategic_rule_based,1.1.0,1,blue,30,0,20260401,8305956380839530605,6100040936825552899,0,red,False,loss,0.0,flag_capture,1683,1683,0bb96cf74ccddad3c1272e805f7e56ce10d2c8a96585d0283a2dd0963162e79e,,0.9373324170010164,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,957BFB8B5S451BB76968945788629B9689437993,6B99976893B53B499699F7B68145B8B78S587452,match_result_v1,match_runner_v1
m-ccfe91b3c53f4c9927878349,u-2f8be0552b99e443089f32ef,integration_model_v1_sampled,0.1.0,basic_heuristic,1.0.0,0,red,48,0,20260401,8229492120049806181,2876192815059318859,1,blue,False,loss,0.0,opponent_no_legal_move,436,436,9102a2b54b927572c68a04dcb1763670fb2b7491c3e9807956c78b07ed311786,,0.2294572909886483,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,1848B59BB52B66895BF4837S9789B79959697643,98699B45953B54B8749SB267679897FB5691838B,match_result_v1,match_runner_v1
m-cd07ee07656c47981ab8a5e4,u-f5840ef82607b943e59fe79c,integration_model_v1_sampled,0.1.0,tactical_rule_based,1.0.0,1,blue,19,0,20260401,8772086968153655943,7452623281595563228,0,red,False,loss,0.0,flag_capture,31,31,78b3a9fd32bdf7adb14650d5992cdcebca3c2343c3338fac4a01b27d125b7efe,,0.01671758299926296,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,9819558BFB6467B785B837SB662874999953B499,6584999574549688SB739B93BFB27786B58B9169,match_result_v1,match_runner_v1
m-cea33f2527dbcb227dec32ca,u-9a381273ad6d639a38371382,integration_model_v1_sampled,0.1.0,random_legal,1.0.0,1,blue,36,0,20260401,1354012343668168993,3551920671712180389,0,red,False,loss,0.0,flag_capture,1567,1567,7de625411cd34c43230b31290057bbff2fb04585037ca0b8d67e23132345970a,,0.6761113750108052,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,57B3B85BB626F36BS49986B99581548849977799,3798479949S86BB95799426BFB79BB8831655685,match_result_v1,match_runner_v1
m-ceb60150ae94d993a3fe1f29,u-0b1131b9cfe8de3db4d9dda7,integration_model_v1_sampled,0.1.0,tactical_rule_based,1.0.0,0,red,8,0,20260401,105619818689745621,7009407588690792472,1,blue,False,loss,0.0,flag_capture,278,278,244091616d15ec7227b6ba36de81038970f0b755e677016528c4326dc3fc0d40,,0.15581658299197443,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,S52B8893FB53789169B5779865BB997686B99444,65995779749483B95868217BF99548B66BB9S3B8,match_result_v1,match_runner_v1
m-cf0fac19902785a3f15385eb,u-f097fd2c1577d44ce8a2a75c,integration_model_v1_sampled,0.1.0,tactical_rule_based,1.0.0,0,red,10,0,20260401,4365836072951787530,6319338266795463149,1,blue,False,loss,0.0,flag_capture,452,452,c6ed39c06af3ae39176ed2e1455d94b8a7ac97ec55789fd853cbb883e52f0c05,,0.25047041598008946,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,BF7S9B67858B93823568969B91997895B6B45744,6946758B67817998792999B9483B8B53FB6B455S,match_result_v1,match_runner_v1
m-cf110fd493140f6882890a02,u-496579e8959fb61f1cab7b97,integration_model_v1_sampled,0.1.0,strategic_rule_based,1.1.0,0,red,44,0,20260401,8119786307113856669,3846295443812017772,1,blue,False,loss,0.0,flag_capture,102,102,fe20ea7db2240d6a6a04b5a75319c8d380acee684aad5297f9b2c6d479423ac5,,0.05684654202195816,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,BFB7B68429S316389599847785B5B989946B5796,69557993B69397869851849S5BB74B47898B62BF,match_result_v1,match_runner_v1
m-cf4496402e058635d7f71f59,u-7f601a5eaa800f59d7031699,integration_model_v1_greedy,0.1.0,basic_heuristic,1.0.0,1,blue,39,0,20260401,1266797699193475512,9075124675368774272,,,True,draw,0.5,battleless_move_limit_draw,862,862,ebaaa0c9bed209eaa8f6e01af4ea72c06e08039f649eb8d2fc02fb3f1343668d,,0.451275125000393,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,5BB63BFB885B3848SB7751652899969964774999,9893954596B966959889B2B54B83B8FB477S7761,match_result_v1,match_runner_v1
m-cf55db83575361b38fa5e38b,u-a4a19643ffa80c42ff869426,integration_model_v1_greedy,0.1.0,random_legal,1.0.0,0,red,53,0,20260401,1686706507390985064,6414834955360352090,,,True,draw,0.5,battleless_move_limit_draw,1702,1702,3fe0fafe1b11c841830ea51f223f13667142ddc05f9e688883fcc3a85effe1d2,,0.7302084590191953,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,S8BFB62584898B7B56BB85999695199937467374,996955B9B3967954496882858719B78BB7463SFB,match_result_v1,match_runner_v1
m-cfd5c2da6beefe14ea818cc9,u-87359c9b056e5008605e0536,integration_model_v1_sampled,0.1.0,tactical_rule_based,1.0.0,0,red,39,0,20260401,7731463383099167779,6445991438439898796,1,blue,False,loss,0.0,flag_capture,230,230,dfc22176f7b54115fc78a971c08d01ca0f992a35ca8eccde1fe1db4385f680ff,,0.1273862500092946,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,5BB63BFB885B3848SB7751652899969964774999,9893954596B966959889B2B54B83B8FB477S7761,match_result_v1,match_runner_v1
m-cff13e18144c5c2f57c1fd7c,u-d078260dfebb0851544107a5,integration_model_v1_greedy,0.1.0,random_legal,1.0.0,0,red,34,0,20260401,2074245207982620007,2249444110876475960,,,True,draw,0.5,battleless_move_limit_draw,1199,1199,3426a35b7e0667bb66322bbdddbb2b0d40fb35311a7fa9bc10812cad61725b0d,,0.5251222920196597,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,B93626BFB47874894B81B8538BS9969799555679,869969799B275B34699854B8787SB595B36418FB,match_result_v1,match_runner_v1
m-d074f7f7b8e926d3ae1acf23,u-014e7daf3517469864133687,integration_model_v1_sampled,0.1.0,basic_heuristic,1.0.0,1,blue,57,0,20260401,3427825713808918558,2847142710299229969,,,True,draw,0.5,battleless_move_limit_draw,745,745,1289e915dce877d0cf030545c7628069591aa9744856a3f253d68f914db61752,,0.38303645901032723,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,85BF5132845S7B7694B76BB8B839799596499986,56359798S56617968B988729B4399449BBFB7B85,match_result_v1,match_runner_v1
m-d0c810a4ad57f2fbd2486c4c,u-ded2f44bfc29375a5f7d52e1,integration_model_v1_greedy,0.1.0,tactical_rule_based,1.0.0,1,blue,56,0,20260401,3976758613181676530,1772689230302943247,0,red,False,loss,0.0,flag_capture,211,211,cf3debee2d8cb0ae42cfbbfae46ff81499e624b61ce3c9ef7a3b40353ab3f0c5,,0.11296420800499618,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,BB4853573B8817B756BF65S298896B9994469997,644955479979863B97788B9983256BBFB59S86B1,match_result_v1,match_runner_v1
m-d1ddc56d169ad536935ec780,u-3f39b67e5e348de08620367f,integration_model_v1_greedy,0.1.0,basic_heuristic,1.0.0,1,blue,45,0,20260401,2190879677466379606,4636113579420938693,0,red,False,loss,0.0,flag_capture,415,415,55106f11b464329b57d9e4bcf6e36f65378491cdc76da4d60149bc1f441199d0,,0.2178223750088364,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,953BFB987S9921B86BB947588787466959346B59,5975B949785867491769636884B5299SB3BBFB89,match_result_v1,match_runner_v1
m-d24e7ec93b2111e070e10630,u-39787ed7db21c2ebe10396aa,integration_model_v1_greedy,0.1.0,strategic_rule_based,1.1.0,0,red,20,0,20260401,6698504399141160883,5748526758268443243,1,blue,False,loss,0.0,flag_capture,276,276,41c8084a1fc5b5d3b1253421524bfe3f746e3725d1a884f23db7f22ce22f6dfd,,0.15183062499272637,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,9BB8BFB3678958BB6S4458756946125999897739,57375694797B59698869S8949BBFB4568B139B82,match_result_v1,match_runner_v1
m-d2838b657d742f5edb25ad3a,u-a41fe4a011d77311eedf347a,integration_model_v1_greedy,0.1.0,random_legal,1.0.0,0,red,0,0,20260401,906961736036720817,1955595791973900014,,,True,draw,0.5,battleless_move_limit_draw,739,739,565bcc46bbac8bae34de1cdc22439549e5aab30bdbedc848d165cb83ea20461e,,0.32156374998157844,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,B85656BFB7534S234BB989594B71888796699997,B997669699899527S83749B4536BB48755B188FB,match_result_v1,match_runner_v1
m-d2da07d4ba1569cba7cbd0b7,u-d968023c7ff7ad3588499cb0,integration_model_v1_sampled,0.1.0,basic_heuristic,1.0.0,0,red,63,0,20260401,671171127887502601,4305727792551311439,1,blue,False,loss,0.0,flag_capture,114,114,b6f1d9112a6089768bc8cb0038076c6cf0418795caf5587b1099669ee0e1c70a,,0.06245774999842979,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,FB69976258B788859SB69945B1393B86B9775449,7497B973958965219794B59486FB8B8B695SB368,match_result_v1,match_runner_v1
m-d2e55ef8dd1b46436bed30a1,u-9e328eece8b4e28f9a04e52b,integration_model_v1_sampled,0.1.0,basic_heuristic,1.0.0,1,blue,42,0,20260401,1087958216846368134,4547996638420445744,0,red,False,loss,0.0,opponent_no_legal_move,359,359,45b46e25db024def3f8debf3ea898ff636d71cb4de810e4f6a0fa2d1ef5ab651,,0.18852491601137444,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,46S4945BFBB6898237B1978577B3568B96895999,97447B99535189999578B786B8B3S2FB5689B664,match_result_v1,match_runner_v1
m-d353e4cdead54a2699deab3e,u-d004f6c50cffc92c62c883f7,integration_model_v1_greedy,0.1.0,tactical_rule_based,1.0.0,1,blue,9,0,20260401,4174266140763248359,2129340102429761175,0,red,False,loss,0.0,flag_capture,295,295,962b8131c96803872c510b7046b775aeef7d208b16fa3c0c352769f912aae53b,,0.16143808397464454,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,79BFB88258S93B1949854BBB3546869979765769,6595695969198B83749697537B98SBB2BFB48784,match_result_v1,match_runner_v1
m-d36e0c4f8ec3b4f2434048e6,u-2f013d9071d820b15d0a4d6c,integration_model_v1_sampled,0.1.0,tactical_rule_based,1.0.0,0,red,47,0,20260401,8893820764373245810,3302706897672473009,1,blue,False,loss,0.0,flag_capture,228,228,8454e53b459037ab33d0457fce2d1792f3baac644dfefd371b7186ea4c821638,,0.127865832997486,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,558BFB6657456893B987299BS4631797B99B9884,69B94885891S7576398952B67B94968BFB9537B4,match_result_v1,match_runner_v1
m-d37e2813c2dde4994d94b981,u-122a43975b0dc14b3f0ec6b1,integration_model_v1_greedy,0.1.0,random_legal,1.0.0,1,blue,22,0,20260401,6872635379156287214,7037702115235542134,,,True,draw,0.5,battleless_move_limit_draw,1409,1409,532ce6744d5252df01fe04beb8e5469002a4019aba1ed22298981b634b1975c2,,0.6045050419925246,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,59S583367BB699B46BBF285798861B8959474799,747999669659285B9S99853BFB848B1435B7B867,match_result_v1,match_runner_v1
m-d3a77a77c92022cffb7dc106,u-9281620959b2120a3fb652da,integration_model_v1_greedy,0.1.0,random_legal,1.0.0,0,red,18,0,20260401,3674858584661284419,8083228718792252297,1,blue,False,loss,0.0,flag_capture,1660,1660,9f5b1f7b3ff62dd4152d1775b38db4bbddc39b858b393ed617c00dd0706b40db,,0.7021480840048753,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,B86942BSBB561853B99F867479988B3579675949,4577986839999584918B755269BB8S9B66743FBB,match_result_v1,match_runner_v1
m-d3e06b3c7f49834fe4f84982,u-18dacd30b4e74f78d847807d,integration_model_v1_greedy,0.1.0,basic_heuristic,1.0.0,0,red,30,0,20260401,7988925928865946265,982382268660465302,1,blue,False,loss,0.0,flag_capture,432,432,a021f7929c7612c22908fe3a8b6321d5704fd16ba716ce3a6480c5e677923fef,,0.22580183402169496,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,957BFB8B5S451BB76968945788629B9689437993,6B99976893B53B499699F7B68145B8B78S587452,match_result_v1,match_runner_v1
