game_id,environment_id,generation,run_id,worker_id,split,sampler_profile,setup_library_version,sampler_version,final_ply,terminal_reason,decisions,trajectory_setup_id,setup_family_label,red_primary_family_id,red_base_setup_id,red_base_index,red_split,red_reflection_applied,red_perturbation_applied,red_perturbation_seed,red_perturbation_id,red_final_setup_fingerprint,red_side_seed,blue_primary_family_id,blue_base_setup_id,blue_base_index,blue_split,blue_reflection_applied,blue_perturbation_applied,blue_perturbation_seed,blue_perturbation_id,blue_final_setup_fingerprint,blue_side_seed
batch70005-env000957-gen000002,957,2,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,978,battleless_move_limit_draw,978,29b38e021b48a1cd,setup_library_v1_setup_sampler_v1_train,F12,setup_library_v1:F12:087,87,train,1,1,58356135277620910908,setup_perturbation_v1:k5:329daa3d9d73c5b3c,a81398c1e9b0701fdd602042a38d0d2f732eead913f1574f33b31382d7db1195,4641210647138079893,F14,setup_library_v1:F14:255,255,train,0,1,65266341046498847364,setup_perturbation_v1:k5:389c09f62ca0f6a84,fd32a201c91df6807f4a5bbb1c3645f25ac6c0f82caebca2603cd4908bde216c,2839791394150729347
batch70005-env000947-gen000003,947,3,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,1183,opponent_no_legal_move,1183,c975e5e008e3fc79,setup_library_v1_setup_sampler_v1_train,F06,setup_library_v1:F06:266,266,train,1,1,51718390261898325092,setup_perturbation_v1:k5:2cdbca1ed6b78ac64,ba85bc361a7b44b914eb4fab41f21c698ab8eefd1b97b436736b83c432e8d31b,4322971608684881406,F12,setup_library_v1:F12:078,78,train,0,0,,,006f4218892897bdeb68c0c382485abbd1c8f494c45ce1e0fedf8cc4cad083fd,4449547007050954130
batch70005-env000962-gen000003,962,3,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,474,battleless_move_limit_draw,474,a34d066426c6e8a3,setup_library_v1_setup_sampler_v1_train,F06,setup_library_v1:F06:206,206,train,1,0,,,b6bf99dca18f312782afcac6235530164afa7c6f72330cf0113fdf481de81158,2347741173941327737,F10,setup_library_v1:F10:211,211,train,1,0,,,39e5517cea3dda11d478a574e2ccd51e4cfff307274778a10028fc6d638148ea,8560108338288392040
batch70005-env001028-gen000003,1028,3,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,1009,battleless_move_limit_draw,1009,e28426d934d651a5,setup_library_v1_setup_sampler_v1_train,F07,setup_library_v1:F07:244,244,train,1,0,,,d1afefd76911ecfde163ac4eebb64b5c3e0df6dd31cb738ef35a1f3e060de826,759584773112593854,F03,setup_library_v1:F03:065,65,train,1,1,45543975032461972764,setup_perturbation_v1:k5:2780cb3fd5d27d51c,b7a3a57b85ed435ed800df48ba0841b49fcbd8b7e24813b19cfbe82bface91c8,6808128252044147019
batch70005-env001004-gen000002,1004,2,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,794,battleless_move_limit_draw,794,5453c97c68283512,setup_library_v1_setup_sampler_v1_train,F00,setup_library_v1:F00:008,8,train,0,0,,,7955177a637268790ac27d20274830a4d8e997a1ccbc4ca9c6f6c1a38f76f4d0,7147762450420476585,F00,setup_library_v1:F00:329,329,train,1,1,50744373056010241133,setup_perturbation_v1:k6:2c0383a707164c46d,e0871637ac86ae9bd9b63b62b23c2c06c660ad2fc464661df754b922fa98b7fa,6601468861648228510
batch70005-env000938-gen000004,938,4,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,735,battleless_move_limit_draw,735,a0129f1f3ea2f8bf,setup_library_v1_setup_sampler_v1_train,F06,setup_library_v1:F06:326,326,train,0,0,,,473f86fd16595f60c57da3ba10ef074fb62a095b349d289397742f0b272d4e22,4648872180594957465,F05,setup_library_v1:F05:355,355,train,1,0,,,e7868648fa114a46443b6cf94fd679dca7f643598f5f99b67cbda987eda06905,5655726468699518049
batch70005-env000981-gen000005,981,5,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,521,battleless_move_limit_draw,521,4c45eaf3845155b3,setup_library_v1_setup_sampler_v1_train,F03,setup_library_v1:F03:126,126,train,0,0,,,2fa8d73f716f8af6c04dad8a2fa95185b9b38cf5d18c8603448dc6add9de098a,7370786485580535476,F09,setup_library_v1:F09:251,251,train,1,1,6002440233694240315,setup_perturbation_v1:k4:534cf3971adb9e3b,10d9d0070eae2f4680714a6d43d6f4457e84e97dac3c8232de0d653b784b73f7,5207078057147867817
batch70005-env001044-gen000003,1044,3,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,708,battleless_move_limit_draw,708,5ad3a038f3fc2dcb,setup_library_v1_setup_sampler_v1_train,F08,setup_library_v1:F08:033,33,train,0,1,41882694990825305442,setup_perturbation_v1:k3:2453d3930ac2cb562,630d6228fc39108cd8697078f31f8e68083a5fef5d7b48af4b342fcf36292050,4612136762553190833,F07,setup_library_v1:F07:002,2,train,1,0,,,65a833a873263b91905089c58460c6a67eb9403fe712649758d77cce5ebe2ec6,188642428866687124
batch70005-env000979-gen000003,979,3,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,731,battleless_move_limit_draw,731,082483f9514cded6,setup_library_v1_setup_sampler_v1_train,F13,setup_library_v1:F13:174,174,train,0,1,19581077229569282987,setup_perturbation_v1:k4:10fbdf5fecbf793ab,a734be3be8ec16af6f570ef919d53482297e2b317f1f2131b08eead76e3f9db2,8448239420283325755,F05,setup_library_v1:F05:321,321,train,0,1,50049931834040464372,setup_perturbation_v1:k5:2b69513d3c07f33f4,610ba4efe40c5219badb40ac85cec31cf3fbfe5f78c131c8dc53b0958a472e84,2737999703911124050
batch70005-env000983-gen000004,983,4,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,571,battleless_move_limit_draw,571,efb112075e59aa2c,setup_library_v1_setup_sampler_v1_train,F00,setup_library_v1:F00:035,35,train,1,0,,,f64a53aa01d2d2c98e8c26925fc1b9ea225bb37c7993743978c855de2a0ba5c2,974492653257302460,F04,setup_library_v1:F04:032,32,train,0,0,,,01471f50668abf33e63284250c0073fb993f08b1572080b76a0e5a4af55abb28,6132653778585576785
batch70005-env000955-gen000003,955,3,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,713,battleless_move_limit_draw,713,932aa2f3bc48234e,setup_library_v1_setup_sampler_v1_train,F03,setup_library_v1:F03:046,46,train,1,0,,,d6f240f3b00db8b2eef78207dd619d297ffe507e4a8c02bf85a1c5e08c033cbc,4661439155847048012,F05,setup_library_v1:F05:373,373,train,0,0,,,041b950f3b5e29ba0bbb3d6232368a7e13c3c316bd2802b3ec6098669f8fd6f2,480655155926234088
batch70005-env001028-gen000004,1028,4,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,53,flag_capture,53,f108570624067f71,setup_library_v1_setup_sampler_v1_train,F13,setup_library_v1:F13:215,215,train,0,0,,,700a273a701d2c717fd8f769e4e97ed848a84a41ebddf630635dbc079a5a4e0b,509355996311095732,F15,setup_library_v1:F15:205,205,train,1,0,,,a5a1446f9395c512abd6527d3589e590e5e2fe597ac3de84e3f73c78ba8f0f3e,2251304806548615929
batch70005-env001049-gen000004,1049,4,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,493,battleless_move_limit_draw,493,f8fe2f3b6169acdb,setup_library_v1_setup_sampler_v1_train,F01,setup_library_v1:F01:391,391,train,0,0,,,ca5d411c0c2bacc51bbcb4a3d3cac07fefddacd5c3989d569cdef293d7d31679,3331388110996718740,F09,setup_library_v1:F09:107,107,train,0,0,,,de34c84a0ec5e95ad50589e8762fa8c9f5ecf71aa0e190b21d8ae859bafacffc,3222214366014965443
batch70005-env001019-gen000004,1019,4,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,423,battleless_move_limit_draw,423,8de2d1fa30dba834,setup_library_v1_setup_sampler_v1_train,F00,setup_library_v1:F00:259,259,train,1,1,13111975396583738539,setup_perturbation_v1:k4:b5f7182729090cab,014f622327c9bc80391c31d2b78adc66ae427e653469ce849568e21d305e5565,3473070783199533132,F06,setup_library_v1:F06:208,208,train,1,1,51030701973596593275,setup_perturbation_v1:k4:2c43179129f0cdc7b,6b0ea44d75279c671f3dcc4f294d97766762c59b3383c755e82551db9ab226fb,7739380280846035446
batch70005-env000928-gen000002,928,2,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,983,flag_capture,983,8c17d1fbeaddd1bf,setup_library_v1_setup_sampler_v1_train,F07,setup_library_v1:F07:281,281,train,1,0,,,8a60bbb57d0dfd07c89bcb2908bf6a7d13e6bb948301fc676aeb691c1672a3a7,3551041331666554132,F02,setup_library_v1:F02:134,134,train,0,1,43666616698277733226,setup_perturbation_v1:k3:25dfefc880bfc236a,bd5922eb2b2fefe398e30a213c826fb56945a9c2368d596167e3f3241c3e7bdc,8654064284183089342
batch70005-env000926-gen000003,926,3,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,320,battleless_move_limit_draw,320,f9813080116fd857,setup_library_v1_setup_sampler_v1_train,F06,setup_library_v1:F06:185,185,train,0,0,,,467eef23abcc206ab0b79f79d6351c13e7b7a7d95a9ec8d361defc2932d25f5e,4784254842999229609,F01,setup_library_v1:F01:212,212,train,0,0,,,a36d81969a4c2542f321b06fdd4cf69639a530f1297ad8e125453f8620e323b6,4078390685319327530
batch70005-env001062-gen000004,1062,4,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,562,battleless_move_limit_draw,562,dca284c478a2a0f0,setup_library_v1_setup_sampler_v1_train,F03,setup_library_v1:F03:112,112,train,0,0,,,d11fb9a940fb599483b5d2ed0568a8426dda037b16fef209e499938e51b2fccd,7584082768080436411,F12,setup_library_v1:F12:255,255,train,1,0,,,57988962bd9fcddab66b00beb3fc3b35279427c21b82d355067b6e463862806e,3740762438008476359
batch70005-env000982-gen000002,982,2,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,575,flag_capture,575,1f2a7463d405f6b1,setup_library_v1_setup_sampler_v1_train,F13,setup_library_v1:F13:389,389,train,1,0,,,9052e3ff6c4058ee7bbda113cfa008a0a537fffead473d2b628b8d0cd51c1495,5977981301743443233,F07,setup_library_v1:F07:036,36,train,1,0,,,75ec614f86378a4dc0a1b212c29e2ac687e24547ca865827ed5e7b7e501e4575,832524614932753261
batch70005-env001017-gen000003,1017,3,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,1229,flag_capture,1229,84d3056965a37d43,setup_library_v1_setup_sampler_v1_train,F13,setup_library_v1:F13:080,80,train,1,0,,,9fef140312efcaa0acb912520f42882f207d47a349f4d397a744b0bbfa6cbcfd,3976893058390122354,F04,setup_library_v1:F04:266,266,train,1,0,,,b20ba94ea093779607f3f0d111c127e7c01c49e564346e499c7ee31ae0c8697d,508697135462789526
batch70005-env000936-gen000003,936,3,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,225,flag_capture,225,044f4624fb9e5f5b,setup_library_v1_setup_sampler_v1_train,F07,setup_library_v1:F07:299,299,train,1,0,,,475fa5da800775c598cbcd240790abfce1719aa7a5f4ad3b6bf3abba15cbe275,8051595542916017510,F13,setup_library_v1:F13:003,3,train,1,0,,,ef70d2fbd7160ced4c3151e68d060bdff12472af4ffdba3e3130be2dae511956,4056426574666636874
batch70005-env000952-gen000005,952,5,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,473,battleless_move_limit_draw,473,4e6b2dec0a11ccd7,setup_library_v1_setup_sampler_v1_train,F08,setup_library_v1:F08:088,88,train,0,0,,,bc930ef32fc5d40f6f61dcd883f59b452128cf13aea04f3c0aac147ffa2ac43b,7234383169453283591,F04,setup_library_v1:F04:148,148,train,0,1,67249612467891838405,setup_perturbation_v1:k6:3a5469e3c5f5f9dc5,bd83d4af61387c7ae42ddb778bb85df3230624ab0c5bf840be7e2bcc0203859c,310776641109436262
batch70005-env001012-gen000005,1012,5,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,113,flag_capture,113,3141454d5f593fca,setup_library_v1_setup_sampler_v1_train,F06,setup_library_v1:F06:012,12,train,1,0,,,53b35ee116bf2cb1fcfe6c7303147f7900aba35f2cc2c7244c491c69a9726c90,137157314139927332,F04,setup_library_v1:F04:033,33,train,0,0,,,42bc60134c8a1bc4ad313839763f16c1514e79e8fde6ba14a178a7d2cf0f551b,527281837309624835
batch70005-env001069-gen000003,1069,3,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,1024,battleless_move_limit_draw,1024,a94604c66f76fefe,setup_library_v1_setup_sampler_v1_train,F13,setup_library_v1:F13:014,14,train,1,0,,,d1858e0a9264d6c3f6add4fb35b40a4236cf1e3aa3b54a7b54fe1f379aa767cf,307057955755646256,F00,setup_library_v1:F00:122,122,train,1,0,,,a9bca38cd2d09f7b08b76eca7dffc463b03e17bacd634de64c4e88091aae29d6,6083775883058327494
batch70005-env001074-gen000003,1074,3,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,995,battleless_move_limit_draw,995,9f412bdccda789fd,setup_library_v1_setup_sampler_v1_train,F15,setup_library_v1:F15:086,86,train,0,0,,,1fe7fa3d801744dfa8708f33378193a7741522aafbb210b1d6ae64374cdb3033,7637260432912383976,F06,setup_library_v1:F06:254,254,train,0,1,51028942815485159405,setup_perturbation_v1:k6:2c42b3920b4b6e7ed,fd1a78d88e36775a8339c8ee94e3acf969269b891fc6127e57290a9239866d8f,8050352756130565329
batch70005-env001040-gen000004,1040,4,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,757,battleless_move_limit_draw,757,874d8570a52ab368,setup_library_v1_setup_sampler_v1_train,F13,setup_library_v1:F13:347,347,train,1,1,25814271515167284285,setup_perturbation_v1:k6:1663eb72c5507dc3d,370464d154eb58e0beff336402233762890e0b614f9f63f5b335a3e2d174ad4c,3189773218429424947,F12,setup_library_v1:F12:392,392,train,1,0,,,5a1ba1de12626a272ce6feb7d976b19218673e0fe016f369617b3306c086d942,1187075834073029060
batch70005-env001060-gen000004,1060,4,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,519,battleless_move_limit_draw,519,ee23cfe7302cd758,setup_library_v1_setup_sampler_v1_train,F13,setup_library_v1:F13:191,191,train,0,0,,,a4066a659a8d2f8345f8b122ec9976ae47f66e0fd3747399f65c53a3eeb34cc9,7299164294411939453,F09,setup_library_v1:F09:285,285,train,0,0,,,3b04a171ced3d158381658a40d1d898b50524e0a16fdf7352f31f3ea4017e411,8253843386188866886
batch70005-env000996-gen000004,996,4,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,555,battleless_move_limit_draw,555,4f54468287d47b13,setup_library_v1_setup_sampler_v1_train,F10,setup_library_v1:F10:058,58,train,0,1,7407922957490313965,setup_perturbation_v1:k6:66ce3aae54abdaed,a082e50066eedcccd2d0d138f49b36255d728d2ff15248b7fe256ec6c26474b9,4049187615757312443,F00,setup_library_v1:F00:220,220,train,1,0,,,bde4db3d4b5a5aeb9bb319925cddb8dcc82755abfd9eaf8372a4ce13fbeac074,711147161419640118
batch70005-env000966-gen000004,966,4,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,590,flag_capture,590,a835511189d99e0a,setup_library_v1_setup_sampler_v1_train,F05,setup_library_v1:F05:378,378,train,1,1,66666738787142549386,setup_perturbation_v1:k3:39d2fd5b61d633f8a,2dad4fc1a260183acb49edf567567d2555d0e438378e6d65da26715a0b70a393,5015534615083001468,F14,setup_library_v1:F14:116,116,train,1,0,,,93d8cd1b2c78fc6d85eded8db2e153cc52cc9ad4dd011dbfd1e8964b5d77126f,5544468391581706796
batch70005-env000999-gen000004,999,4,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,752,battleless_move_limit_draw,752,45c8697f6cc79749,setup_library_v1_setup_sampler_v1_train,F11,setup_library_v1:F11:088,88,train,1,0,,,84de335b6ffef0a4a0d6d65db2bdbecc5c2d56fc630848d3ebda0cfd8b6724f8,2248819008943021605,F13,setup_library_v1:F13:236,236,train,0,0,,,bdcc92c231a2f104e9908254ecbabd3112a58eb3b17608c364d04ec36b2381e5,9037254172912881969
batch70005-env000940-gen000003,940,3,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,411,battleless_move_limit_draw,411,9a73a5d65100564c,setup_library_v1_setup_sampler_v1_train,F12,setup_library_v1:F12:172,172,train,1,1,2193423749253598592,setup_perturbation_v1:k1:1e709b47582a8d80,86d2bf845b8adea49e808176e6f42ee96cf9dac596bbd142ed4f67c7e9990862,7095316322875233065,F04,setup_library_v1:F04:305,305,train,0,1,64282581851566215993,setup_perturbation_v1:k2:37c199b9c3b939339,742498c0cfab2fcd5c87b6d641696213a707b320e35e4021bbafba33562f8c23,6112580540191238341
batch70005-env001066-gen000002,1066,2,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,734,battleless_move_limit_draw,734,f7dbcff3fee0903b,setup_library_v1_setup_sampler_v1_train,F13,setup_library_v1:F13:095,95,train,1,0,,,2e86939f32bb8843f7441e13cc486246769000fb2bf30126fc01ece3fb4bc3ee,3895500824980475533,F08,setup_library_v1:F08:072,72,train,1,1,68440833743772227443,setup_perturbation_v1:k4:3b5ceafacc51c9773,92e0001e62ec7b6dfa880e59943d13e587e62da3805e678f3f81564352125b66,7742402320892879047
batch70005-env000956-gen000003,956,3,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,884,battleless_move_limit_draw,884,4529415b5c215138,setup_library_v1_setup_sampler_v1_train,F12,setup_library_v1:F12:227,227,train,1,1,48784305872843068195,setup_perturbation_v1:k4:2a504abb894d05323,407c54cc1608b637c7e781daa8d26ca2ceeb9f1e7846f6b7d65965d7ddb05117,8865811428869687726,F06,setup_library_v1:F06:348,348,train,0,1,20494638601048808585,setup_perturbation_v1:k2:11c6b9538ef85dc89,93d7161bb993c9af90d739e9f993717bc8acb6ebbee4c2cc554326ed824f01f6,8886681122564518036
batch70005-env000958-gen000003,958,3,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,556,battleless_move_limit_draw,556,e0b48d39d2270d18,setup_library_v1_setup_sampler_v1_train,F03,setup_library_v1:F03:009,9,train,1,1,58672699458740564954,setup_perturbation_v1:k3:32e3f4d4be37c33da,e484e9257c5fab93081469cc6f9ea022059df9d9749642de82b410dc3fe7582d,331972638713134751,F03,setup_library_v1:F03:237,237,train,0,1,11132180656654078928,setup_perturbation_v1:k1:9a7d73538f5753d0,5bc0a33d9f1e01919cb95da03ae6568716fc8f184963c7410631ebd178d77f27,2191061683776004394
batch70005-env000988-gen000003,988,3,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,636,battleless_move_limit_draw,636,f4f7ee7de0db15c4,setup_library_v1_setup_sampler_v1_train,F06,setup_library_v1:F06:275,275,train,1,0,,,5891715db922e8549cff0ba7aa128962ab6e63003306762d9f1e33e92dab145d,349011488458449841,F11,setup_library_v1:F11:153,153,train,0,1,14692933307816935787,setup_perturbation_v1:k4:cbe7c8ff38ef016b,dc13c03f4dfcd7bd200ea40599b32cef8781f9b627d6f92ff16b5ea447d60756,8916076166248549606
batch70005-env001026-gen000004,1026,4,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,476,battleless_move_limit_draw,476,2ac3a3e10ea39ddc,setup_library_v1_setup_sampler_v1_train,F07,setup_library_v1:F07:379,379,train,0,0,,,ffe703bc57b04945a701d1df9d520f8bbf4104e8f7258c23d26aebda812b933a,1505262251032891457,F13,setup_library_v1:F13:359,359,train,1,0,,,7c24534e51a85acbab3f9b7bff5425a7c8932aaab452b031f30346537fdbb7b5,9079404695199120913
batch70005-env000944-gen000003,944,3,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,1006,battleless_move_limit_draw,1006,7336143e27fffbd8,setup_library_v1_setup_sampler_v1_train,F13,setup_library_v1:F13:230,230,train,1,1,69162060642194052725,setup_perturbation_v1:k6:3bfd0ffb7c0005675,af0e29c713a81c7c875078d5e57b9b5e1cd5db57c7ede97f405b7176ec44c4b2,4202531743585841212,F13,setup_library_v1:F13:076,76,train,1,0,,,b1950e70a2a5ba79d4339bc4a444e0f12a7a6299088bf6d3b72254f37be1b9cb,4017066881226482226
batch70005-env000930-gen000002,930,2,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,1006,battleless_move_limit_draw,1006,0caeae7ad7b5e470,setup_library_v1_setup_sampler_v1_train,F00,setup_library_v1:F00:239,239,train,0,0,,,db41879933cb2167600dda46daea19f04335b9e783e88c60a7e72a1e6c6b3b97,1602553897235427036,F06,setup_library_v1:F06:338,338,train,0,0,,,a99df32847c24fe042b62cc8303a0e43a24cebb30f535c8371727014f771cc31,6296793706710140312
batch70005-env000980-gen000004,980,4,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,1351,battleless_move_limit_draw,1351,9f011aa3085a63ba,setup_library_v1_setup_sampler_v1_train,F07,setup_library_v1:F07:236,236,train,1,0,,,01afcfdd6aacdd99fa728bc3f4d3a3776ffcba6d5846c44605bab44cecd832d2,311045270315411564,F07,setup_library_v1:F07:366,366,train,0,1,56001068724466466928,setup_perturbation_v1:k1:3092bc34c6c0fc070,2891ebd74913237f1892a22d2dce706570160f71942a307dc9f77fcf685432ad,4615737398034414871
batch70005-env001045-gen000004,1045,4,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,662,battleless_move_limit_draw,662,ef88bc7ae439574e,setup_library_v1_setup_sampler_v1_train,F07,setup_library_v1:F07:015,15,train,0,0,,,41e658a2adb6784ffb2460428a833cdf268bde115cf5c736ea5bb34872c49ddb,4309770732541718852,F12,setup_library_v1:F12:017,17,train,0,0,,,99b1ddef57405839970830c674511fa921229942753111813bf05a2d95158215,6848122584537120408
batch70005-env000975-gen000003,975,3,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,421,flag_capture,421,1ffd1e6d0fbfa9d1,setup_library_v1_setup_sampler_v1_train,F00,setup_library_v1:F00:352,352,train,0,0,,,24d52b5c474ad18df00ead536bc06e980a6162a469f26d1c7b709846f77d2449,8406985921324308107,F13,setup_library_v1:F13:146,146,train,1,1,23074833034819572266,setup_perturbation_v1:k3:1403a4663b3de922a,c48405667eccbf66470857fdb6f74fc1f4852506479152a596d32a1135f28a45,9194585162057584081
batch70005-env001056-gen000002,1056,2,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,879,battleless_move_limit_draw,879,703f7bf626d26f86,setup_library_v1_setup_sampler_v1_train,F02,setup_library_v1:F02:069,69,train,0,0,,,f253547ee3c21d4dc69afbd0cfc034cddbe0a7408a4f63b802cbf4dd2106d64f,5594080965361263902,F03,setup_library_v1:F03:255,255,train,0,0,,,2314559715383677c14c695e0c21cfcd5c643c97b2a85b3ba03beff02f3b451e,4249767511139050311
batch70005-env000994-gen000004,994,4,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,530,battleless_move_limit_draw,530,aed04ad0697953d3,setup_library_v1_setup_sampler_v1_train,F10,setup_library_v1:F10:190,190,train,1,1,23703825083206087827,setup_perturbation_v1:k4:148f4e7532e7e3493,f830440b34f589fe1accd98c7bb7a9d11f4b684d23bdb79077bd3b152bbfbee6,4176264790440435912,F10,setup_library_v1:F10:262,262,train,0,0,,,cf02a2f748955aaa14ee2b0632695e5dab7546a5225910865d75a22473568bf8,7238509875892251258
batch70005-env000933-gen000003,933,3,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,661,battleless_move_limit_draw,661,00ee5d4088c8565e,setup_library_v1_setup_sampler_v1_train,F03,setup_library_v1:F03:256,256,train,0,1,65152457424612960715,setup_perturbation_v1:k4:3882c06d5cdd129cb,adde0c10eb9501c5da1aca5df0fec4fca978e4ef1c1c558ca21ca1b508c2ec42,2449158685809707824,F08,setup_library_v1:F08:333,333,train,1,0,,,e9a529f90040c2b5e7f079a0f82309fc951c1ac8c4fb2459138d8392b2392838,5048031878179301515
batch70005-env000971-gen000004,971,4,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,409,battleless_move_limit_draw,409,f22149d824ce5bc5,setup_library_v1_setup_sampler_v1_train,F03,setup_library_v1:F03:372,372,train,1,1,37584668706164658589,setup_perturbation_v1:k6:20997910e5faf519d,8f65de95eb0a31d91bba2ef8647a2a5d90a923031a8a38b005d267eb7a1d4349,5920293251080697435,F02,setup_library_v1:F02:209,209,train,0,1,17496456259491526313,setup_perturbation_v1:k2:f2cfe6448f26f6a9,d4a621a5c2a57c16e8a6ea1ea13b02d8078ee021963a437d3170af8a8a2824cb,6389738958333437056
batch70005-env001001-gen000003,1001,3,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,767,opponent_no_legal_move,767,4aa87f13ebfc1319,setup_library_v1_setup_sampler_v1_train,F06,setup_library_v1:F06:153,153,train,0,0,,,4a2af47638c8dd36811c46f198cc5ae590ed16138d97295d149d2ea7584404dc,4943663705116478977,F10,setup_library_v1:F10:127,127,train,0,0,,,31c6a2d40bb316d3c5e5b1bc660b7e404ccd019391add1fae3631b993f5ee948,47051516967339850
batch70005-env001067-gen000003,1067,3,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,542,battleless_move_limit_draw,542,bafb4c57573a67ce,setup_library_v1_setup_sampler_v1_train,F14,setup_library_v1:F14:050,50,train,1,0,,,c054f1d6ca120bed0cc6530ce37379cf67e46884579b78bef8868520282cb7c3,1913609510437359591,F09,setup_library_v1:F09:381,381,train,1,0,,,b2a978b4a862ac63c2e21efdeeef0098c156cf5dd51e71b821da41f339e4cbe6,1631921104750422889
batch70005-env001037-gen000004,1037,4,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,302,flag_capture,302,f77497090d0c9eb3,setup_library_v1_setup_sampler_v1_train,F08,setup_library_v1:F08:256,256,train,1,0,,,9838cfd9c12f77ad60497aadb0b3a6faf5ab51c112a415b9cc68ff6e4a67b990,9009047637862583109,F08,setup_library_v1:F08:031,31,train,1,1,23502363487792679649,setup_perturbation_v1:k2:146292b123ffe4ae1,d79e4ed227a9365bc45cbc5d035af4b70cc45aa4748bddc419d43239f7879eb5,7331713347922632045
batch70005-env001065-gen000003,1065,3,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,744,battleless_move_limit_draw,744,a2948f1fa140310b,setup_library_v1_setup_sampler_v1_train,F02,setup_library_v1:F02:016,16,train,1,0,,,5ad98a01686aa374e10d8fce293791c53a617f4b16949b37c34b0ebc6627358f,7276580244832105687,F11,setup_library_v1:F11:137,137,train,1,1,37722821479186975941,setup_perturbation_v1:k6:20b826245706a4cc5,54403388e8ac36eaa9ea326fa9a63ce0366513b3568fc8927bf70990dd957507,2124161241863997966
batch70005-env001031-gen000003,1031,3,p7a05,6,train,neutral_v1,setup_library_v1,setup_sampler_v1,678,flag_capture,678,bd50ba8a5fc985de,setup_library_v1_setup_sampler_v1_train,F01,setup_library_v1:F01:294,294,train,1,1,57733293614878268568,setup_perturbation_v1:k1:32135dca89c259c98,3a7a406d27c5a8d8b161ff6b709abd59ed977996769f9d8fbb8281754e7a837f,1998065015909744231,F06,setup_library_v1:F06:210,210,train,1,0,,,347bfbefa01b6186636b6e1edd583ebe1012893f1df46ee36e7caa5fe46dda2f,603780627587345430
